,id,price,amount,sell,date,time,hours,minutes,seconds
9283,184515828,6906.1439937,0.05,False,2018-02-02,15:49:54,15,54,49
9284,184516232,6906.0,0.55,True,2018-02-02,15:50:21,15,21,50
9285,184516196,6906.224224,0.05,False,2018-02-02,15:50:21,15,21,50
9286,184516223,6906.0,0.2,True,2018-02-02,15:50:21,15,21,50
9287,184516469,6904.539387700002,0.39795563,False,2018-02-02,15:50:30,15,30,50
9288,184516588,6904.539387700002,0.01642382,False,2018-02-02,15:50:36,15,36,50
9289,184516586,6904.539387700002,0.03357618,False,2018-02-02,15:50:36,15,36,50
9290,184516747,6907.5881391,0.00423782,False,2018-02-02,15:50:46,15,46,50
9291,184516745,6907.5881391,0.00806218,False,2018-02-02,15:50:46,15,46,50
9292,184517229,6909.3532056999975,0.0104879,True,2018-02-02,15:51:14,15,14,51
9293,184517281,6910.1555087,0.02995074,False,2018-02-02,15:51:16,15,16,51
9294,184517279,6909.433436,0.02004926,False,2018-02-02,15:51:16,15,16,51
9295,184517485,6909.995048100001,0.21357517,False,2018-02-02,15:51:31,15,31,51
9296,184517483,6909.914817800001,0.05832376,False,2018-02-02,15:51:31,15,31,51
9297,184517487,6910.1555087,0.23471518,False,2018-02-02,15:51:31,15,31,51
9298,184517481,6909.914817800001,0.03449712,False,2018-02-02,15:51:31,15,31,51
9299,184517479,6909.914817800001,0.02760877,False,2018-02-02,15:51:31,15,31,51
9300,184517653,6910.1555087,0.05833461,False,2018-02-02,15:51:37,15,37,51
9301,184517655,6910.1555087,0.66240771,False,2018-02-02,15:51:37,15,37,51
9302,184517651,6910.1555087,0.02925768,False,2018-02-02,15:51:37,15,37,51
9303,184517749,6910.235739,0.0695,False,2018-02-02,15:51:40,15,40,51
9304,184519246,6939.8407197,0.04718487,True,2018-02-02,15:52:31,15,31,52
9305,184519244,6939.8407197,0.01441513,True,2018-02-02,15:52:31,15,31,52
9306,184519490,6939.92095,0.05,False,2018-02-02,15:52:36,15,36,52
9307,184520679,6954.041482800001,0.0082022,False,2018-02-02,15:53:06,15,06,53
9308,184520681,6959.978525,0.0417978,False,2018-02-02,15:53:06,15,06,53
9309,184520874,6975.3,0.00346025,False,2018-02-02,15:53:09,15,09,53
9310,184520869,6975.3,0.1,False,2018-02-02,15:53:09,15,09,53
9311,184520864,6975.3,0.19667318,False,2018-02-02,15:53:09,15,09,53
9312,184520876,6975.3,0.231,False,2018-02-02,15:53:09,15,09,53
9313,184520940,6975.2,0.31367904,False,2018-02-02,15:53:10,15,10,53
9314,184520936,6975.2,0.08,False,2018-02-02,15:53:10,15,10,53
9315,184520938,6975.2,0.5770000000000001,False,2018-02-02,15:53:10,15,10,53
9316,184520944,6975.2,0.02932096,False,2018-02-02,15:53:10,15,10,53
9317,184520995,6978.3,0.06886657,False,2018-02-02,15:53:11,15,11,53
9318,184521015,6980.0,0.57877026,False,2018-02-02,15:53:11,15,11,53
9319,184521010,6980.0,0.23002042,False,2018-02-02,15:53:11,15,11,53
9320,184521044,6978.431494,0.0168,True,2018-02-02,15:53:12,15,12,53
9321,184521042,6978.431494,0.1053,True,2018-02-02,15:53:12,15,12,53
9322,184521037,6975.222282,0.0029,True,2018-02-02,15:53:12,15,12,53
9323,184521091,6978.431494,0.01849043,True,2018-02-02,15:53:13,15,13,53
9324,184521097,6975.3025123,0.0509,True,2018-02-02,15:53:13,15,13,53
9325,184521089,6978.5117243,0.00340957,True,2018-02-02,15:53:13,15,13,53
9326,184521598,6979.875639399997,0.0055,True,2018-02-02,15:53:30,15,30,53
9327,184521703,6979.7954091,0.0153,True,2018-02-02,15:53:32,15,32,53
9328,184522432,6980.0361,0.04448263,False,2018-02-02,15:53:52,15,52,53
9329,184522489,6980.0361,0.008,False,2018-02-02,15:53:54,15,54,53
9330,184522752,6979.875639399997,0.005336,True,2018-02-02,15:54:03,15,03,54
9331,184522758,6979.9558696999975,0.0406,True,2018-02-02,15:54:03,15,03,54
9332,184522750,6979.875639399997,0.004664,True,2018-02-02,15:54:03,15,03,54
9333,184522792,6979.7954091,0.0081,True,2018-02-02,15:54:04,15,04,54
9334,184522834,6979.7151788,0.03630748,False,2018-02-02,15:54:05,15,05,54
9335,184522838,6979.9558696999975,0.03209875,False,2018-02-02,15:54:05,15,05,54
9336,184522840,6979.9558696999975,0.04500681,False,2018-02-02,15:54:05,15,05,54
9337,184522836,6979.7954091,0.02514525,False,2018-02-02,15:54:05,15,05,54
9338,184522822,6980.0361,0.05,False,2018-02-02,15:54:05,15,05,54
9339,184523208,6980.0361,2.92365971,False,2018-02-02,15:54:19,15,19,54
9340,184523355,6980.0361,0.05,False,2018-02-02,15:54:31,15,31,54
9341,184523897,6980.0361,2.22403899,False,2018-02-02,15:54:45,15,45,54
9342,184523904,6980.0361,0.05,False,2018-02-02,15:54:45,15,45,54
9343,184523944,6979.9558696999975,0.0063,True,2018-02-02,15:54:46,15,46,54
9344,184524002,6979.9558696999975,0.00104855,True,2018-02-02,15:54:47,15,47,54
9345,184524000,6979.9558696999975,0.00565145,True,2018-02-02,15:54:47,15,47,54
9346,184524079,6979.9558696999975,0.0146,True,2018-02-02,15:54:49,15,49,54
9347,184524082,6980.0361,0.00304156,False,2018-02-02,15:54:49,15,49,54
9348,184524297,6960.0,1.1539,True,2018-02-02,15:54:54,15,54,54
9349,184524295,6960.1,1.0,True,2018-02-02,15:54:54,15,54,54
9350,184524426,6951.3,0.16139793,True,2018-02-02,15:54:56,15,56,54
9351,184524357,6964.1,1.0,True,2018-02-02,15:54:56,15,56,54
9352,184524428,6951.3,0.09860147,True,2018-02-02,15:54:56,15,56,54
9353,184524436,6951.3,0.02123652,True,2018-02-02,15:54:56,15,56,54
9354,184524447,6951.3,0.31876408,True,2018-02-02,15:54:57,15,57,54
9355,184524496,6959.4,1.0,True,2018-02-02,15:54:57,15,57,54
9356,184524505,6959.4,1.0,True,2018-02-02,15:54:57,15,57,54
9357,184524578,6959.4,3.0,True,2018-02-02,15:54:58,15,58,54
9358,184524699,6957.010003899999,1.0,False,2018-02-02,15:55:00,15,00,55
9359,184524807,6958.4,0.5,False,2018-02-02,15:55:02,15,02,55
9360,184524994,6952.2,0.07066567,True,2018-02-02,15:55:06,15,06,55
9361,184525033,6952.2,0.55576355,True,2018-02-02,15:55:06,15,06,55
9362,184525038,6952.2,0.25371695,True,2018-02-02,15:55:06,15,06,55
9363,184524996,6952.2,0.0544,True,2018-02-02,15:55:06,15,06,55
9364,184525049,6956.689082699999,0.05,False,2018-02-02,15:55:07,15,07,55
9365,184525223,6958.0529978,1.69517568,False,2018-02-02,15:55:09,15,09,55
9366,184525260,6950.0,1.1559,True,2018-02-02,15:55:10,15,10,55
9367,184525377,6966.3,0.09961969,False,2018-02-02,15:55:12,15,12,55
9368,184525408,6966.3,0.0058,False,2018-02-02,15:55:22,15,22,55
9369,184525525,6947.2,0.09961969,True,2018-02-02,15:55:22,15,22,55
9370,184525431,6966.3,0.05644,False,2018-02-02,15:55:22,15,22,55
9371,184525455,6955.8867796999975,0.0138,False,2018-02-02,15:55:22,15,22,55
9372,184525499,6966.3,0.02651646,False,2018-02-02,15:55:22,15,22,55
9373,184525765,6966.316718699999,0.03206487,True,2018-02-02,15:55:23,15,23,55
9374,184525773,6964.1,0.05422332,False,2018-02-02,15:55:23,15,23,55
9375,184525613,6966.3,0.0055,False,2018-02-02,15:55:23,15,23,55
9376,184525776,6964.1,0.32208434,False,2018-02-02,15:55:23,15,23,55
9377,184525759,6966.316718699999,0.04766235,True,2018-02-02,15:55:23,15,23,55
9378,184525555,6966.3,0.168,False,2018-02-02,15:55:23,15,23,55
9379,184525714,6966.316718699999,0.0053,False,2018-02-02,15:55:23,15,23,55
9380,184525755,6966.316718699999,0.00472813,True,2018-02-02,15:55:23,15,23,55
9381,184525596,6966.3,0.01,False,2018-02-02,15:55:23,15,23,55
9382,184525763,6966.316718699999,0.0460168,True,2018-02-02,15:55:23,15,23,55
9383,184525761,6966.316718699999,0.02616623,True,2018-02-02,15:55:23,15,23,55
9384,184525757,6966.316718699999,0.0460168,True,2018-02-02,15:55:23,15,23,55
9385,184525614,6966.3,0.58682385,False,2018-02-02,15:55:23,15,23,55
9386,184525601,6966.3,0.0413,False,2018-02-02,15:55:23,15,23,55
9387,184525811,6964.872573299999,0.0113,False,2018-02-02,15:55:24,15,24,55
9388,184525804,6964.1,0.05175685,False,2018-02-02,15:55:24,15,24,55
9389,184525802,6964.1,0.0689,False,2018-02-02,15:55:24,15,24,55
9390,184525855,6964.070270300002,0.04274448,False,2018-02-02,15:55:25,15,25,55
9391,184525828,6964.792343000001,0.1653,False,2018-02-02,15:55:25,15,25,55
9392,184525853,6963.990040000002,0.00725552,False,2018-02-02,15:55:25,15,25,55
9393,184525947,6962.3854340000025,0.0751,False,2018-02-02,15:55:28,15,28,55
9394,184526088,6961.6633613,0.4,False,2018-02-02,15:55:31,15,31,55
9395,184526253,6961.6633613,0.03517828,False,2018-02-02,15:55:34,15,34,55
9396,184526255,6963.8295794,0.2,False,2018-02-02,15:55:34,15,34,55
9397,184526259,6964.792343000001,0.49,False,2018-02-02,15:55:34,15,34,55
9398,184526261,6964.792343000001,0.46372306,False,2018-02-02,15:55:34,15,34,55
9399,184526257,6964.792343000001,0.09900351,False,2018-02-02,15:55:34,15,34,55
9400,184526461,6950.5,5.0,True,2018-02-02,15:55:38,15,38,55
9401,184526453,6952.1,1.0,True,2018-02-02,15:55:38,15,38,55
9402,184526458,6951.0,1.1544,True,2018-02-02,15:55:38,15,38,55
9403,184526665,6968.001555,0.2294,False,2018-02-02,15:55:43,15,43,55
9404,184526815,6968.1620156,0.02851065,False,2018-02-02,15:55:45,15,45,55
9405,184526817,6968.1620156,0.02148935,False,2018-02-02,15:55:45,15,45,55
9406,184526877,6968.1620156,0.05765911,False,2018-02-02,15:55:47,15,47,55
9407,184526881,6968.1620156,0.037529900000000005,False,2018-02-02,15:55:47,15,47,55
9408,184526879,6968.1620156,0.00719048,False,2018-02-02,15:55:47,15,47,55
9409,184526883,6968.242245899999,0.46789988,False,2018-02-02,15:55:47,15,47,55
9410,184526875,6968.1620156,0.02972063,False,2018-02-02,15:55:47,15,47,55
9411,184527622,6980.0361,0.05,False,2018-02-02,15:56:05,15,05,56
9412,184527963,6980.0361,0.5,False,2018-02-02,15:56:18,15,18,56
9413,184528145,6980.0361,0.551,False,2018-02-02,15:56:22,15,22,56
9414,184528251,6980.0361,0.05,False,2018-02-02,15:56:25,15,25,56
9415,184528777,6983.0,0.52952412,True,2018-02-02,15:56:39,15,39,56
9416,184529046,6990.7869602,0.05,False,2018-02-02,15:56:45,15,45,56
9417,184529187,6990.7869602,0.0099,True,2018-02-02,15:56:48,15,48,56
9418,184529214,6991.268342,0.045,True,2018-02-02,15:56:49,15,49,56
9419,184529319,7008.7,1.0,False,2018-02-02,15:56:51,15,51,56
9420,184529437,7019.2,0.5994,False,2018-02-02,15:56:53,15,53,56
9421,184529447,7020.1,0.5,False,2018-02-02,15:56:54,15,54,56
9422,184529632,7020.0710197,0.014,False,2018-02-02,15:56:58,15,58,56
9423,184529664,7019.7,0.01,True,2018-02-02,15:56:58,15,58,56
9424,184529662,7019.7,0.2339,True,2018-02-02,15:56:58,15,58,56
9425,184529807,7019.8303288000025,0.012,True,2018-02-02,15:57:01,15,01,57
9426,184529856,7019.9105591000025,0.0274,True,2018-02-02,15:57:02,15,02,57
9427,184529891,7020.15125,1.42194921,False,2018-02-02,15:57:03,15,03,57
9428,184529900,7020.15125,0.15,False,2018-02-02,15:57:03,15,03,57
9429,184529878,7019.9907894,0.0285,True,2018-02-02,15:57:03,15,03,57
9430,184530006,7020.15125,0.05,False,2018-02-02,15:57:14,15,14,57
9431,184530103,7020.15125,4.0,False,2018-02-02,15:57:15,15,15,57
9432,184530181,7020.15125,0.0243,False,2018-02-02,15:57:15,15,15,57
9433,184530259,7020.15125,0.0243,False,2018-02-02,15:57:15,15,15,57
9434,184530134,7020.15125,0.0243,False,2018-02-02,15:57:15,15,15,57
9435,184530467,7020.15125,0.014,False,2018-02-02,15:57:18,15,18,57
9436,184530520,7020.15125,1.0,False,2018-02-02,15:57:19,15,19,57
9437,184530522,7020.15125,1.41950686,False,2018-02-02,15:57:19,15,19,57
9438,184530734,7020.15125,4.0,False,2018-02-02,15:57:24,15,24,57
9439,184530820,7020.15125,0.05,False,2018-02-02,15:57:25,15,25,57
9440,184530811,7020.15125,0.1,False,2018-02-02,15:57:25,15,25,57
9441,184530845,7020.1,0.09952114,True,2018-02-02,15:57:26,15,26,57
9442,184530856,7020.15125,1.0,False,2018-02-02,15:57:26,15,26,57
9443,184530862,7020.15125,0.046147,False,2018-02-02,15:57:27,15,27,57
9444,184530903,7020.15125,0.0082,False,2018-02-02,15:57:28,15,28,57
9445,184530961,7019.7,0.26589674,True,2018-02-02,15:57:29,15,29,57
9446,184531002,7019.7,0.04380326,True,2018-02-02,15:57:29,15,29,57
9447,184530972,7020.15125,0.1235,False,2018-02-02,15:57:29,15,29,57
9448,184531025,7019.0,1.1398,True,2018-02-02,15:57:30,15,30,57
9449,184531198,7020.15125,0.97061681,False,2018-02-02,15:57:34,15,34,57
9450,184531332,7020.15125,6.0,False,2018-02-02,15:57:37,15,37,57
9451,184531440,7020.15125,0.93392253,False,2018-02-02,15:57:39,15,39,57
9452,184531509,7020.15125,1.0,False,2018-02-02,15:57:41,15,41,57
9453,184531559,7020.15125,1.0,False,2018-02-02,15:57:43,15,43,57
9454,184531643,7020.15125,0.024,False,2018-02-02,15:57:45,15,45,57
9455,184531635,7020.15125,0.0042,False,2018-02-02,15:57:45,15,45,57
9456,184531638,7020.15125,0.1761,False,2018-02-02,15:57:45,15,45,57
9457,184531665,7020.15125,0.05,False,2018-02-02,15:57:46,15,46,57
9458,184531756,7020.15125,0.014,False,2018-02-02,15:57:49,15,49,57
9459,184531839,7020.15125,0.95,False,2018-02-02,15:57:50,15,50,57
9460,184531819,7020.15125,0.014,False,2018-02-02,15:57:50,15,50,57
9461,184531895,7020.1,0.03,True,2018-02-02,15:57:51,15,51,57
9462,184531947,7020.1,0.0185,True,2018-02-02,15:57:53,15,53,57
9463,184531964,7020.15125,0.52650099,False,2018-02-02,15:57:53,15,53,57
9464,184532003,7020.1,0.002,True,2018-02-02,15:57:54,15,54,57
9465,184532018,7020.1,0.01,True,2018-02-02,15:57:54,15,54,57
9466,184532100,7020.15125,0.71939062,False,2018-02-02,15:57:55,15,55,57
9467,184532077,7020.15125,1.0,False,2018-02-02,15:57:55,15,55,57
9468,184532151,7020.15125,0.601,False,2018-02-02,15:57:57,15,57,57
9469,184532165,7020.1,0.02,True,2018-02-02,15:57:57,15,57,57
9470,184532173,7020.15125,0.4996,False,2018-02-02,15:57:57,15,57,57
9471,184532265,7020.15125,1.0,False,2018-02-02,15:57:58,15,58,57
9472,184532349,7020.1,0.03437546,True,2018-02-02,15:58:00,15,00,58
9473,184532388,7020.1,0.1154,True,2018-02-02,15:58:10,15,10,58
9474,184532387,7020.15125,0.1154,False,2018-02-02,15:58:10,15,10,58
9475,184532380,7020.15125,1.0,False,2018-02-02,15:58:10,15,10,58
9476,184532471,7020.15125,1.0,False,2018-02-02,15:58:11,15,11,58
9477,184532504,7020.1,0.02667546,True,2018-02-02,15:58:11,15,11,58
9478,184532502,7020.1,0.32332454,True,2018-02-02,15:58:11,15,11,58
9479,184532563,7020.1,0.97332454,True,2018-02-02,15:58:11,15,11,58
9480,184532589,7020.0,1.39195888,True,2018-02-02,15:58:11,15,11,58
9481,184532571,7020.15125,0.1818,False,2018-02-02,15:58:11,15,11,58
9482,184532466,7020.15125,0.0337,False,2018-02-02,15:58:11,15,11,58
9483,184532702,7020.0710197,0.0323644,False,2018-02-02,15:58:12,15,12,58
9484,184532706,7020.0710197,0.00834055,False,2018-02-02,15:58:12,15,12,58
9485,184532669,7020.1,0.05888499,True,2018-02-02,15:58:12,15,12,58
9486,184532704,7020.0710197,0.04470026,False,2018-02-02,15:58:12,15,12,58
9487,184532708,7020.15125,0.62031857,False,2018-02-02,15:58:12,15,12,58
9488,184532607,7020.0,0.00331942,True,2018-02-02,15:58:12,15,12,58
9489,184532685,7019.0,1.1382,True,2018-02-02,15:58:12,15,12,58
9490,184532679,7020.0,0.19268016,True,2018-02-02,15:58:12,15,12,58
9491,184532723,7020.15125,1.0,False,2018-02-02,15:58:12,15,12,58
9492,184532700,7020.0710197,0.0323644,False,2018-02-02,15:58:12,15,12,58
9493,184532676,7020.1,0.8971101999999999,True,2018-02-02,15:58:12,15,12,58
9494,184532638,7020.1,0.04400481,True,2018-02-02,15:58:12,15,12,58
9495,184532896,7027.371977,1.0,False,2018-02-02,15:58:14,15,14,58
9496,184533078,7028.174279999997,0.26,False,2018-02-02,15:58:18,15,18,58
9497,184533090,7027.371977,0.00771298,False,2018-02-02,15:58:18,15,18,58
9498,184533088,7027.371977,0.04299992,False,2018-02-02,15:58:18,15,18,58
9499,184533080,7028.174279999997,0.3592,False,2018-02-02,15:58:18,15,18,58
9500,184533092,7028.174279999997,0.2068871,False,2018-02-02,15:58:18,15,18,58
9501,184533124,7028.174279999997,0.1998,False,2018-02-02,15:58:19,15,19,58
9502,184533164,7024.162765000001,1.0,False,2018-02-02,15:58:20,15,20,58
9503,184533471,7028.174279999997,0.04,False,2018-02-02,15:58:25,15,25,58
9504,184533551,7035.395006999999,0.0025,False,2018-02-02,15:58:27,15,27,58
9505,184533545,7033.389249500001,0.08,False,2018-02-02,15:58:27,15,27,58
9506,184533553,7035.6356979,0.0876,False,2018-02-02,15:58:27,15,27,58
9507,184533543,7030.9823405,0.01391,False,2018-02-02,15:58:27,15,27,58
9508,184533549,7035.395006999999,0.01140349,False,2018-02-02,15:58:27,15,27,58
9509,184533547,7034.592704000002,0.01,False,2018-02-02,15:58:27,15,27,58
9510,184533541,7029.6986557,0.02133366,False,2018-02-02,15:58:27,15,27,58
9511,184533555,7036.19731,0.77325285,False,2018-02-02,15:58:27,15,27,58
9512,184533573,7028.1,0.00536819,True,2018-02-02,15:58:28,15,28,58
9513,184533687,7029.6986557,0.1419,True,2018-02-02,15:58:30,15,30,58
9514,184533745,7030.0,1.138,True,2018-02-02,15:58:32,15,32,58
9515,184533806,7035.395006999999,0.00488601,False,2018-02-02,15:58:33,15,33,58
9516,184533804,7034.512473700002,0.03731399,False,2018-02-02,15:58:33,15,33,58
9517,184533925,7036.1170797,0.03686756,False,2018-02-02,15:58:35,15,35,58
9518,184533929,7036.19731,0.00526631,False,2018-02-02,15:58:35,15,35,58
9519,184533927,7036.1170797,0.00786613,False,2018-02-02,15:58:35,15,35,58
9520,184534092,7029.7,0.0150967,True,2018-02-02,15:58:37,15,37,58
9521,184534088,7030.8,0.5,True,2018-02-02,15:58:37,15,37,58
9522,184534229,7042.4,0.095,False,2018-02-02,15:58:39,15,39,58
9523,184534287,7042.4,0.228,False,2018-02-02,15:58:40,15,40,58
9524,184534349,7042.4,0.1,False,2018-02-02,15:58:41,15,41,58
9525,184534352,7042.4,0.077,False,2018-02-02,15:58:41,15,41,58
9526,184534402,7040.0483644,0.02,True,2018-02-02,15:58:42,15,42,58
9527,184534473,7051.3,0.107,False,2018-02-02,15:58:44,15,44,58
9528,184534456,7051.3,0.04928667,False,2018-02-02,15:58:44,15,44,58
9529,184534551,7047.1086307999985,0.014,False,2018-02-02,15:58:46,15,46,58
9530,184534575,7051.1,1.0,False,2018-02-02,15:58:46,15,46,58
9531,184534618,7046.3063278,0.0233,False,2018-02-02,15:58:47,15,47,58
9532,184534628,7040.3692856000025,0.02,True,2018-02-02,15:58:48,15,48,58
9533,184534799,7050.3,0.1920013,False,2018-02-02,15:58:51,15,51,58
9534,184534784,7046.145867199999,0.014,False,2018-02-02,15:58:51,15,51,58
9535,184534801,7050.3,0.25111103,False,2018-02-02,15:58:51,15,51,58
9536,184535079,7056.1746546999975,0.0101,True,2018-02-02,15:59:03,15,03,59
9537,184535012,7053.928206300001,0.02,True,2018-02-02,15:59:03,15,03,59
9538,184535143,7060.2664,0.96184718,False,2018-02-02,15:59:04,15,04,59
9539,184535446,7059.5443273,0.08867,True,2018-02-02,15:59:06,15,06,59
9540,184535414,7060.2664,1.6,False,2018-02-02,15:59:06,15,06,59
9541,184535597,7059.704787899997,0.02,True,2018-02-02,15:59:09,15,09,59
9542,184535927,7060.2664,0.1075,False,2018-02-02,15:59:16,15,16,59
9543,184536230,7060.2664,0.5481,False,2018-02-02,15:59:23,15,23,59
9544,184536246,7060.1861697,0.04,True,2018-02-02,15:59:24,15,24,59
9545,184536346,7060.2664,0.014,False,2018-02-02,15:59:27,15,27,59
9546,184536376,7060.2664,0.01128493,False,2018-02-02,15:59:28,15,28,59
9547,184536532,7069.894036,0.0213,False,2018-02-02,15:59:31,15,31,59
9548,184536699,7078.237987199999,0.00479471,False,2018-02-02,15:59:34,15,34,59
9549,184536695,7076.312459999999,0.43406342,False,2018-02-02,15:59:34,15,34,59
9550,184536709,7083.533187000001,0.07158798,False,2018-02-02,15:59:34,15,34,59
9551,184536703,7080.323975,0.01084659,False,2018-02-02,15:59:34,15,34,59
9552,184536724,7083.533187000001,0.02841202,False,2018-02-02,15:59:34,15,34,59
9553,184536726,7083.533187000001,0.95895542,False,2018-02-02,15:59:34,15,34,59
9554,184536707,7081.928581,0.01,False,2018-02-02,15:59:34,15,34,59
9555,184536678,7075.4,0.01602088,False,2018-02-02,15:59:34,15,34,59
9556,184536705,7081.126278,0.006,False,2018-02-02,15:59:34,15,34,59
9557,184536713,7076.2,0.02,False,2018-02-02,15:59:34,15,34,59
9558,184536701,7079.762362899999,0.0052216,False,2018-02-02,15:59:34,15,34,59
9559,184536697,7077.917066,0.02387774,False,2018-02-02,15:59:34,15,34,59
9560,184536693,7069.894036,0.03360796,False,2018-02-02,15:59:34,15,34,59
9561,184536742,7083.4,1.0,False,2018-02-02,15:59:35,15,35,59
9562,184536758,7083.4,0.56237912,False,2018-02-02,15:59:35,15,35,59
9563,184536852,7076.312459999999,0.95,False,2018-02-02,15:59:37,15,37,59
9564,184537039,7078.0,0.032533,True,2018-02-02,15:59:41,15,41,59
9565,184537044,7087.2,1.0,False,2018-02-02,15:59:41,15,41,59
9566,184537176,7086.983089899999,0.0028,True,2018-02-02,15:59:44,15,44,59
9567,184537314,7088.0,0.002773,True,2018-02-02,15:59:47,15,47,59
9568,184537654,7090.4,0.0499,False,2018-02-02,16:00:00,16,00,00
9569,184537965,7090.1,0.0144,True,2018-02-02,16:00:04,16,04,00
9570,184538018,7090.2,0.1,True,2018-02-02,16:00:05,16,05,00
9571,184538140,7090.4,0.36839398,True,2018-02-02,16:00:08,16,08,00
9572,184538181,7090.5,1.0,True,2018-02-02,16:00:09,16,09,00
9573,184538867,7082.0,0.05,True,2018-02-02,16:00:22,16,22,00
9574,184538855,7088.2,0.5482,True,2018-02-02,16:00:22,16,22,00
9575,184538905,7092.0,0.08467302,True,2018-02-02,16:00:23,16,23,00
9576,184539030,7088.8283868,0.22178494,False,2018-02-02,16:00:26,16,26,00
9577,184539032,7089.069077699999,0.6,False,2018-02-02,16:00:26,16,26,00
